09,12,0800,246666,21.41,225469,19.57,220496,19.14,192496,16.71,244534,21.23
09,12,0820,255125,22.15,233130,20.24,227927,19.79,196864,17.09,255464,22.18
09,12,0840,250448,21.74,229318,19.91,221616,19.24,191688,16.64,247374,21.47
09,12,0900,250965,21.79,229758,19.94,224740,19.51,194517,16.89,251211,21.81
09,12,0920,248470,21.57,227038,19.71,222124,19.28,193083,16.76,246565,21.4
09,12,0940,245664,21.32,224150,19.46,219263,19.03,192087,16.67,242679,21.07
09,12,1000,248328,21.56,226603,19.67,221506,19.23,192733,16.73,246060,21.36
09,12,1020,253014,21.96,231172,20.07,223452,19.4,191949,16.66,251587,21.84
09,12,1040,253195,21.98,231253,20.07,226141,19.63,194764,16.91,253865,22.04
09,12,1100,231009,20.05,211479,18.36,206919,17.96,186057,16.15,224066,19.45
09,12,1120,239060,20.75,218745,18.99,214144,18.59,189022,16.41,234489,20.35
09,12,1140,233777,20.29,214122,18.59,209582,18.19,187467,16.27,226966,19.7
09,12,1200,233344,20.26,213714,18.55,209217,18.16,186319,16.17,228104,19.8
09,12,1220,244558,21.23,223488,19.4,218790,18.99,192550,16.71,240712,20.9
09,12,1240,237083,20.58,217340,18.87,212870,18.48,189709,16.47,230833,20.04
09,12,1300,239026,20.75,219306,19.04,214718,18.64,189138,16.42,235621,20.45
09,12,1320,234469,20.35,215332,18.69,211071,18.32,189395,16.44,228659,19.85
09,12,1340,231497,20.1,212040,18.41,207587,18.02,185914,16.14,224785,19.51
09,12,1400,233006,20.23,213750,18.55,209158,18.16,187627,16.29,225990,19.62
09,12,1420,232151,20.15,214391,18.61,209900,18.22,188220,16.34,226914,19.7
09,12,1440,240924,20.91,221453,19.22,216722,18.81,190640,16.55,238493,20.7
09,12,1500,240539,20.88,219658,19.07,214843,18.65,189624,16.46,236201,20.5
09,12,1520,241178,20.94,221034,19.19,216554,18.8,190947,16.58,238087,20.67
09,12,1540,230488,20.01,214975,18.66,210402,18.26,190676,16.55,226793,19.69
09,12,1600,225607,19.58,208976,18.14,204818,17.78,184378,16.01,221168,19.2
09,12,1620,229394,19.91,210343,18.26,205875,17.87,185871,16.13,221805,19.25
09,12,1640,229255,19.9,210943,18.31,206581,17.93,187429,16.27,222295,19.3
09,12,1700,232054,20.14,213685,18.55,209209,18.16,189728,16.47,224918,19.52
09,12,1720,233678,20.28,215104,18.67,210702,18.29,188825,16.39,229264,19.9
09,12,1740,229395,19.91,210471,18.27,205985,17.88,186416,16.18,221714,19.25
09,12,1800,228314,19.82,211567,18.37,207156,17.98,188841,16.39,221394,19.22
09,12,1820,222494,19.31,206059,17.89,201930,17.53,183192,15.9,216880,18.83
09,12,1840,229988,19.96,213277,18.51,209039,18.15,187313,16.26,226360,19.65
09,12,1900,226852,19.69,208451,18.09,204031,17.71,184528,16.02,219627,19.06
09,12,1920,229012,19.88,210528,18.27,206212,17.9,187758,16.3,220804,19.17
09,12,1940,231456,20.09,212633,18.46,208173,18.07,188559,16.37,224387,19.48
09,12,2000,226726,19.68,209568,18.19,205239,17.82,183827,15.96,222574,19.32
09,12,2020,223086,19.37,207199,17.99,203025,17.62,183489,15.93,218392,18.96
09,12,2040,226015,19.62,209461,18.18,205366,17.83,185447,16.1,221884,19.26
09,12,2100,222789,19.34,206751,17.95,202678,17.59,184782,16.04,216401,18.78
09,12,2120,225662,19.59,210381,18.26,206161,17.9,186827,16.22,221492,19.23
09,12,2140,220240,19.12,205665,17.85,201719,17.51,184864,16.05,215240,18.68
09,12,2200,225368,19.56,209674,18.2,205478,17.84,186893,16.22,220038,19.1
09,12,2220,225497,19.57,209107,18.15,204942,17.79,185407,16.09,220045,19.1
09,12,2240,222984,19.36,207126,17.98,203223,17.64,185424,16.1,217203,18.85
09,12,2300,222026,19.27,205632,17.85,199238,17.29,179066,15.54,214812,18.65
09,12,2320,224373,19.48,208511,18.1,204310,17.74,186236,16.17,219293,19.04
09,12,2340,225114,19.54,209038,18.15,205032,17.8,186351,16.18,219416,19.05
09,13,0000,232250,20.16,213423,18.53,209217,18.16,189589,16.46,225150,19.54
09,13,0020,232838,20.21,214181,18.59,209921,18.22,189100,16.41,226423,19.65
09,13,0040,232593,20.19,213507,18.53,209065,18.15,188939,16.4,225158,19.54
09,13,0100,233430,20.26,214245,18.6,209931,18.22,189436,16.44,225274,19.56
09,13,0120,231847,20.13,212743,18.47,208345,18.09,188031,16.32,224129,19.46
09,13,0140,237112,20.58,217764,18.9,213212,18.51,191614,16.63,230354,20.0
09,13,0200,232050,20.14,213234,18.51,206597,17.93,186498,16.19,222154,19.28
09,13,0220,230307,19.99,211777,18.38,207502,18.01,187891,16.31,223092,19.37
09,13,0240,235842,20.47,216627,18.8,212197,18.42,192216,16.69,228389,19.83
09,13,0300,236754,20.55,217203,18.85,212782,18.47,191749,16.64,229625,19.93
09,13,0320,234578,20.36,215332,18.69,208534,18.1,188472,16.36,223800,19.43
09,13,0340,231844,20.13,213194,18.51,206483,17.92,187257,16.25,222088,19.28
09,13,0400,235376,20.43,215758,18.73,211433,18.35,192566,16.72,226148,19.63
09,13,0420,240313,20.86,220937,19.18,213908,18.57,192779,16.73,230740,20.03
09,13,0440,242797,21.08,222821,19.34,215794,18.73,194340,16.87,233249,20.25
09,13,0500,236590,20.54,217480,18.88,213334,18.52,194424,16.88,227839,19.78
09,13,0520,241139,20.93,221685,19.24,217336,18.87,196948,17.1,233919,20.31
09,13,0540,234458,20.35,215215,18.68,210829,18.3,192238,16.69,226057,19.62
09,13,0600,240409,20.87,221120,19.19,216620,18.8,196510,17.06,232995,20.23
09,13,0620,238857,20.73,219164,19.02,214765,18.64,194584,16.89,230724,20.03
09,13,0640,239356,20.78,219445,19.05,215158,18.68,195323,16.96,230705,20.03
09,13,0700,241447,20.96,221838,19.26,217426,18.87,197571,17.15,232958,20.22
09,13,0720,244063,21.19,223300,19.38,218694,18.98,196432,17.05,236910,20.57
09,13,0740,244110,21.19,222933,19.35,218206,18.94,196153,17.03,235771,20.47
09,13,0800,239749,20.81,219501,19.05,215110,18.67,193800,16.82,232092,20.15
09,13,0820,241019,20.92,221760,19.25,217223,18.86,195262,16.95,235519,20.44
09,13,0840,237015,20.57,218987,19.01,214603,18.63,195055,16.93,230705,20.03
09,13,0900,245589,21.32,226909,19.7,222409,19.31,196977,17.1,243547,21.14
09,13,0920,239337,20.78,221897,19.26,217702,18.9,196555,17.06,234910,20.39
09,13,0940,237668,20.63,219376,19.04,214997,18.66,192701,16.73,233681,20.28
09,13,1000,237536,20.62,219496,19.05,215090,18.67,193759,16.82,232034,20.14
09,13,1020,243775,21.16,225150,19.54,220733,19.16,196901,17.09,240151,20.85
09,13,1040,239912,20.83,224374,19.48,219888,19.09,198365,17.22,238296,20.69
09,13,1100,235409,20.43,218059,18.93,213649,18.55,192592,16.72,230081,19.97
09,13,1120,236734,20.55,220544,19.14,216045,18.75,194325,16.87,233001,20.23
09,13,1140,236352,20.52,219555,19.06,215134,18.67,194187,16.86,232877,20.22
09,13,1200,242914,21.09,225521,19.58,221154,19.2,197460,17.14,240644,20.89
09,13,1220,236736,20.55,220608,19.15,216317,18.78,194904,16.92,233601,20.28
09,13,1240,231972,20.14,218489,18.97,214517,18.62,194410,16.88,230077,19.97
09,13,1300,240840,20.91,223635,19.41,221469,19.22,201020,17.45,238695,20.72
09,13,1320,238012,20.66,221599,19.24,217236,18.86,196110,17.02,234216,20.33
09,13,1340,238274,20.68,219143,19.02,214765,18.64,195163,16.94,230080,19.97
09,13,1400,239748,20.81,220973,19.18,216471,18.79,195990,17.01,232645,20.19
09,13,1420,233882,20.3,221217,19.2,217294,18.86,199849,17.35,231956,20.14
09,13,1440,237391,20.61,218334,18.95,213909,18.57,193140,16.77,229450,19.92
09,13,1500,233525,20.27,218361,18.95,214100,18.59,196496,17.06,228434,19.83
09,13,1520,235222,20.42,219925,19.09,217833,18.91,199326,17.3,233014,20.23
09,13,1540,234094,20.32,218521,18.97,214496,18.62,195951,17.01,229566,19.93
09,13,1600,227535,19.75,213496,18.53,209261,18.17,191682,16.64,223893,19.44
09,13,1620,231054,20.06,215827,18.73,211660,18.37,193169,16.77,225949,19.61
09,13,1640,232010,20.14,216405,18.79,212096,18.41,191892,16.66,228397,19.83
09,13,1700,228855,19.87,213634,18.54,209408,18.18,190204,16.51,224484,19.49
09,13,1720,237476,20.61,221582,19.23,217315,18.86,196174,17.03,234672,20.37
09,13,1740,235585,20.45,220722,19.16,216446,18.79,197079,17.11,232205,20.16
09,13,1800,236371,20.52,221358,19.22,216959,18.83,197480,17.14,232520,20.18
09,13,1820,230164,19.98,215418,18.7,211299,18.34,194016,16.84,225250,19.55
09,13,1840,231667,20.11,216710,18.81,212660,18.46,193954,16.84,227503,19.75
09,13,1900,236488,20.53,220915,19.18,216873,18.83,196432,17.05,232711,20.2
09,13,1920,234608,20.37,218880,19.0,214803,18.65,195848,17.0,229904,19.96
09,13,1940,237536,20.62,220244,19.12,215983,18.75,195703,16.99,231435,20.09
09,13,2000,232216,20.16,216694,18.81,212600,18.45,192833,16.74,228590,19.84
09,13,2020,237456,20.61,221302,19.21,217208,18.85,194369,16.87,235945,20.48
09,13,2040,234675,20.37,218885,19.0,214763,18.64,194667,16.9,231414,20.09
09,13,2100,230553,20.01,215297,18.69,211298,18.34,192842,16.74,226289,19.64
09,13,2120,228385,19.83,213738,18.55,209834,18.21,192052,16.67,224232,19.46
09,13,2140,238367,20.69,221563,19.23,217303,18.86,196178,17.03,233792,20.29
09,13,2200,237390,20.61,220500,19.14,216160,18.76,195567,16.98,232554,20.19
09,13,2220,238304,20.69,221168,19.2,216800,18.82,196408,17.05,232616,20.19
09,13,2240,237031,20.58,219983,19.1,213197,18.51,191971,16.66,230255,19.99
09,13,2300,236898,20.56,219039,19.01,214543,18.62,194400,16.88,230164,19.98
09,13,2320,237963,20.66,220652,19.15,216178,18.77,195498,16.97,232697,20.2
09,13,2340,237598,20.62,220578,19.15,216273,18.77,194084,16.85,233207,20.24
09,14,0000,235179,20.41,218126,18.93,213730,18.55,192968,16.75,229504,19.92
09,14,0020,239099,20.76,221428,19.22,216985,18.84,194293,16.87,235136,20.41
09,14,0040,232942,20.22,215785,18.73,211534,18.36,191396,16.61,227648,19.76
09,14,0100,238320,20.69,220436,19.14,216118,18.76,193147,16.77,234234,20.33
09,14,0120,232298,20.16,215279,18.69,210972,18.31,190821,16.56,226802,19.69
09,14,0140,233152,20.24,215762,18.73,211444,18.35,191384,16.61,227315,19.73
09,14,0200,231146,20.06,214113,18.59,209820,18.21,190562,16.54,224860,19.52
09,14,0220,233920,20.31,217049,18.84,212922,18.48,192702,16.73,228974,19.88
09,14,0240,233663,20.28,216722,18.81,212585,18.45,193175,16.77,228052,19.8
09,14,0300,232615,20.19,215830,18.74,211718,18.38,192160,16.68,227158,19.72
09,14,0320,230871,20.04,214629,18.63,210787,18.3,192087,16.67,225588,19.58
09,14,0340,234041,20.32,217227,18.86,213223,18.51,194041,16.84,227991,19.79
09,14,0400,239789,20.82,222379,19.3,218270,18.95,196321,17.04,235993,20.49
09,14,0420,233046,20.23,216684,18.81,212792,18.47,193244,16.77,228054,19.8
09,14,0440,234739,20.38,218098,18.93,214167,18.59,194145,16.85,229927,19.96
09,14,0500,233647,20.28,217158,18.85,213320,18.52,194128,16.85,228672,19.85
09,14,0520,238031,20.66,221234,19.2,217409,18.87,197406,17.14,233340,20.26
09,14,0540,233066,20.23,216239,18.77,212432,18.44,193272,16.78,227817,19.78
09,14,0600,233309,20.25,216660,18.81,212899,18.48,193549,16.8,227908,19.78
09,14,0620,235029,20.4,217684,18.9,213779,18.56,193751,16.82,229667,19.94
09,14,0640,233216,20.24,217044,18.84,213294,18.52,194827,16.91,227907,19.78
09,14,0700,234873,20.39,217888,18.91,214134,18.59,193667,16.81,229733,19.94
09,14,0720,244856,21.25,226857,19.69,222847,19.34,197731,17.16,243117,21.1
09,14,0740,242160,21.02,224678,19.5,220838,19.17,197350,17.13,239619,20.8
09,14,0800,237229,20.59,220128,19.11,216369,18.78,194905,16.92,233751,20.29
09,14,0820,241232,20.94,224301,19.47,220561,19.15,197272,17.12,239763,20.81
09,14,0840,237464,20.61,221555,19.23,217769,18.9,196584,17.06,234666,20.37
09,14,0900,232589,20.19,217629,18.89,215809,18.73,196762,17.08,231109,20.06
09,14,0920,237275,20.6,222087,19.28,220262,19.12,198506,17.23,237652,20.63
09,14,0940,232372,20.17,217504,18.88,215750,18.73,197645,17.16,230888,20.04
09,14,1000,238187,20.68,222766,19.34,220881,19.17,199819,17.35,238413,20.7
09,14,1020,239388,20.78,223660,19.41,221755,19.25,199440,17.31,239397,20.78
09,14,1040,235679,20.46,220758,19.16,218869,19.0,198746,17.25,235107,20.41
09,14,1100,232143,20.15,218664,18.98,216897,18.83,198540,17.23,231481,20.09
09,14,1120,233457,20.27,218426,18.96,216428,18.79,197022,17.1,231830,20.12
09,14,1140,237534,20.62,223218,19.38,221245,19.21,200014,17.36,238288,20.68
09,14,1200,237220,20.59,222760,19.34,220859,19.17,199823,17.35,238517,20.7
09,14,1220,229055,19.88,215494,18.71,213696,18.55,196660,17.07,228167,19.81
09,14,1240,234826,20.38,221294,19.21,219465,19.05,200132,17.37,235298,20.43
09,14,1300,233571,20.28,219350,19.04,217463,18.88,198529,17.23,233071,20.23
09,14,1320,231395,20.09,218008,18.92,216102,18.76,198477,17.23,230241,19.99
09,14,1340,234275,20.34,221010,19.18,219183,19.03,200337,17.39,234682,20.37
09,14,1400,232325,20.17,218923,19.0,217022,18.84,197823,17.17,232525,20.18
09,14,1420,231308,20.08,217412,18.87,215499,18.71,197467,17.14,230407,20.0
09,14,1440,233659,20.28,219904,19.09,218036,18.93,199639,17.33,233185,20.24
09,14,1500,235739,20.46,222126,19.28,220224,19.12,199540,17.32,236939,20.57
09,14,1520,231445,20.09,218767,18.99,217107,18.85,199383,17.31,231727,20.12
09,14,1540,229982,19.96,216371,18.78,214542,18.62,197023,17.1,229047,19.88
09,14,1600,229380,19.91,215692,18.72,213956,18.57,196390,17.05,227740,19.77
09,14,1620,233623,20.28,219369,19.04,217544,18.88,199108,17.28,232887,20.22
09,14,1640,230589,20.02,216003,18.75,214228,18.6,196606,17.07,228116,19.8
09,14,1700,235275,20.42,220266,19.12,216328,18.78,195520,16.97,233274,20.25
09,14,1720,229015,19.88,214759,18.64,212967,18.49,196334,17.04,225913,19.61
09,14,1740,235570,20.45,220024,19.1,216091,18.76,195065,16.93,232525,20.18
09,14,1800,232183,20.15,217148,18.85,213432,18.53,194666,16.9,228412,19.83
09,14,1820,233586,20.28,218151,18.94,214265,18.6,195034,16.93,229764,19.94
09,14,1840,229716,19.94,214077,18.58,210388,18.26,192775,16.73,224554,19.49
09,14,1900,235084,20.41,219526,19.06,215782,18.73,195826,17.0,232064,20.14
09,14,1920,242262,21.03,225820,19.6,221938,19.27,197544,17.15,241892,21.0
09,14,1940,235486,20.44,219592,19.06,215832,18.74,195647,16.98,231809,20.12
09,14,2000,232005,20.14,216304,18.78,212701,18.46,193475,16.79,227179,19.72
09,14,2020,228817,19.86,213450,18.53,209805,18.21,191980,16.66,223380,19.39
09,14,2040,229400,19.91,214138,18.59,210603,18.28,193450,16.79,224046,19.45
09,14,2100,229456,19.92,214169,18.59,210674,18.29,193188,16.77,224575,19.49
09,14,2120,226910,19.7,212171,18.42,208702,18.12,192339,16.7,221618,19.24
09,14,2140,231136,20.06,215881,18.74,212256,18.43,194771,16.91,226103,19.63
09,14,2200,232613,20.19,217248,18.86,213656,18.55,195714,16.99,228162,19.81
09,14,2220,232357,20.17,217042,18.84,213396,18.52,195031,16.93,228065,19.8
09,14,2240,234559,20.36,218791,18.99,215046,18.67,195854,17.0,229467,19.92
09,14,2300,232541,20.19,216951,18.83,213129,18.5,194849,16.91,228142,19.8
09,14,2320,233272,20.25,218111,18.93,214388,18.61,195941,17.01,229333,19.91
09,14,2340,231211,20.07,216072,18.76,212350,18.43,193739,16.82,226766,19.68
09,15,0000,235238,20.42,220185,19.11,216578,18.8,196854,17.09,232310,20.17
09,15,0020,233690,20.29,218198,18.94,214408,18.61,195487,16.97,229623,19.93
09,15,0040,233342,20.26,218128,18.93,214415,18.61,195444,16.97,229584,19.93
09,15,0100,235985,20.48,220051,19.1,216063,18.76,196109,17.02,232217,20.16
09,15,0120,236165,20.5,220035,19.1,216049,18.75,195981,17.01,231991,20.14
09,15,0140,236941,20.57,220888,19.17,217005,18.84,196178,17.03,232996,20.23
09,15,0200,239206,20.76,222635,19.33,218613,18.98,197422,17.14,235937,20.48
09,15,0220,241257,20.94,224740,19.51,220838,19.17,198264,17.21,239114,20.76
09,15,0240,235924,20.48,219617,19.06,215672,18.72,195783,17.0,231469,20.09
09,15,0300,236720,20.55,220372,19.13,216398,18.78,195996,17.01,232536,20.19
09,15,0320,236375,20.52,220532,19.14,216803,18.82,196585,17.06,232864,20.21
09,15,0340,237102,20.58,220130,19.11,216094,18.76,196006,17.01,231781,20.12
09,15,0400,240682,20.89,223890,19.43,219785,19.08,197646,17.16,238138,20.67
09,15,0420,238071,20.67,221257,19.21,217319,18.86,196692,17.07,233797,20.29
09,15,0440,240416,20.87,223688,19.42,219821,19.08,198180,17.2,237159,20.59
09,15,0500,239445,20.79,222422,19.31,218316,18.95,196976,17.1,235821,20.47
09,15,0520,236445,20.52,220159,19.11,216356,18.78,196435,17.05,232342,20.17
09,15,0540,234321,20.34,218172,18.94,214489,18.62,195719,16.99,229684,19.94
09,15,0600,239897,20.82,223123,19.37,219363,19.04,198100,17.2,237157,20.59
09,15,0620,237891,20.65,220652,19.15,216826,18.82,196366,17.05,233138,20.24
09,15,0640,244885,21.26,227402,19.74,223289,19.38,199600,17.33,242352,21.04
09,15,0700,239771,20.81,223316,19.39,219529,19.06,197973,17.19,236559,20.53
09,15,0720,242576,21.06,225866,19.61,221831,19.26,198553,17.24,240575,20.88
09,15,0740,237903,20.65,221392,19.22,219311,19.04,199263,17.3,236189,20.5
09,15,0800,245531,21.31,229688,19.94,227684,19.76,203115,17.63,248305,21.55
09,15,0820,239459,20.79,222975,19.36,220946,19.18,199636,17.33,238929,20.74
09,15,0840,250806,21.77,233060,20.23,228616,19.85,200333,17.39,252116,21.89
09,15,0900,260428,22.61,242927,21.09,238180,20.68,203696,17.68,267474,23.22
09,15,0920,247300,21.47,230382,20.0,225962,19.61,199870,17.35,247515,21.49
09,15,0940,245388,21.3,229092,19.89,224752,19.51,200034,17.36,245339,21.3
09,15,1000,251634,21.84,234536,20.36,230299,19.99,201202,17.47,254000,22.05
09,15,1020,242248,21.03,225205,19.55,221027,19.19,197621,17.15,239775,20.81
09,15,1040,251346,21.82,234439,20.35,229966,19.96,201712,17.51,253263,21.98
09,15,1100,241732,20.98,225943,19.61,221670,19.24,199620,17.33,239852,20.82
09,15,1120,238413,20.7,222809,19.34,218551,18.97,198171,17.2,235553,20.45
09,15,1140,246355,21.38,230621,20.02,226216,19.64,201231,17.47,246386,21.39
09,15,1200,241962,21.0,227423,19.74,223067,19.36,200671,17.42,241529,20.97
09,15,1220,240777,20.9,225818,19.6,221565,19.23,199274,17.3,239718,20.81
09,15,1240,237335,20.6,222984,19.36,218904,19.0,198480,17.23,235034,20.4
09,15,1300,241234,20.94,226689,19.68,222487,19.31,200596,17.41,240386,20.87
09,15,1320,241256,20.94,226831,19.69,222542,19.32,201089,17.46,239797,20.82
09,15,1340,243857,21.17,229225,19.9,225099,19.54,201357,17.48,244227,21.2
09,15,1400,238455,20.7,224558,19.49,220374,19.13,199856,17.35,236824,20.56
09,15,1420,237026,20.58,223513,19.4,219531,19.06,199231,17.29,235566,20.45
09,15,1440,236976,20.57,223156,19.37,219091,19.02,199142,17.29,235023,20.4
09,15,1500,243036,21.1,229258,19.9,225235,19.55,202913,17.61,243173,21.11
09,15,1520,241624,20.97,228965,19.88,224936,19.53,203855,17.7,241971,21.0
09,15,1540,242247,21.03,229288,19.9,225332,19.56,202723,17.6,244074,21.19
09,15,1600,238145,20.67,223970,19.44,219995,19.1,199680,17.33,236609,20.54
09,15,1620,240285,20.86,225526,19.58,221477,19.23,199631,17.33,238512,20.7
09,15,1640,239415,20.78,224440,19.48,220455,19.14,199495,17.32,237072,20.58
09,15,1700,243541,21.14,229026,19.88,224991,19.53,201103,17.46,244469,21.22
09,15,1720,238020,20.66,224777,19.51,220933,19.18,200897,17.44,237138,20.58
09,15,1740,242697,21.07,227381,19.74,223451,19.4,200833,17.43,241283,20.94
09,15,1800,237846,20.65,222946,19.35,219179,19.03,199656,17.33,234662,20.37
09,15,1820,243920,21.17,228375,19.82,221998,19.27,198129,17.2,240680,20.89
09,15,1840,244079,21.19,228453,19.83,222395,19.31,197886,17.18,242055,21.01
09,15,1900,243769,21.16,227834,19.78,221603,19.24,198557,17.24,240664,20.89
09,15,1920,242446,21.05,226664,19.68,220628,19.15,197956,17.18,239146,20.76
09,15,1940,239605,20.8,224021,19.45,220181,19.11,200690,17.42,235966,20.48
09,15,2000,237950,20.66,222543,19.32,216668,18.81,196459,17.05,232434,20.18
09,15,2020,235837,20.47,220822,19.17,217101,18.85,198736,17.25,232501,20.18
09,15,2040,239278,20.77,223850,19.43,217962,18.92,196829,17.09,234684,20.37
